79168.7435,12,34,3,1,52,16,56,6,19,6,18,45,1,8,10,7,44,7,11,0,13,34
79168.809,5,32,2,1,60,15,153,8,8,3,16,25,2,11,6,7,49,8,11,0,17,24
79168.8745,2,22,3,1,55,15,215,7,10,1,20,21,2,8,5,0,29,8,10,6,17,61
79168.9363,3,19,3,2,32,7,220,10,16,6,11,20,1,6,14,7,15,4,6,8,9,58
79169.0056,9,9,3,2,24,17,127,5,23,4,22,38,2,7,11,7,26,7,12,8,12,62
79169.0674,12,7,3,2,18,17,88,5,19,5,23,48,1,9,11,9,7,6,8,4,12,30
79169.1329,13,35,3,2,15,25,55,8,7,5,17,46,1,9,9,7,50,5,10,3,11,38
79169.2022,12,32,2,1,55,21,40,10,10,6,10,30,0,9,10,7,54,5,11,7,8,59
79169.2677,5,25,2,1,59,16,138,10,0,7,18,27,2,4,11,8,62,5,11,6,17,43
79169.3333,0,20,2,1,54,15,195,11,7,0,12,37,2,8,5,9,21,5,11,6,18,64
79169.3989,9,28,2,3,17,18,197,10,22,4,18,43,4,10,12,4,9,7,9,5,17,63
79169.4607,7,16,3,1,19,2,132,9,29,5,22,42,3,7,9,5,11,8,11,7,13,57
79169.5298,11,12,3,1,19,19,20,11,24,5,19,43,1,9,12,7,32,6,12,6,7,26
79169.5916,13,36,2,1,25,12,72,11,9,3,21,44,1,9,14,7,40,7,8,0,13,26
79169.6571,16,35,3,1,50,20,85,8,4,2,20,33,1,9,8,7,50,5,11,12,7,31
79169.7227,8,30,3,0,60,17,170,7,16,7,11,30,1,0,5,6,45,5,10,8,18,46
79169.7883,11,17,2,2,58,13,222,9,5,2,15,19,1,7,7,7,20,7,11,8,18,65
79169.8537,7,24,2,2,2,17,209,7,22,3,18,30,1,9,7,8,12,3,7,4,17,59
79169.9231,9,3,2,2,25,18,122,10,20,7,20,39,1,10,10,9,22,4,6,1,14,53
79169.9848,13,20,2,1,18,24,24,7,20,8,20,47,0,9,11,8,36,5,9,5,8,32
79170.0503,15,34,3,0,0,13,64,12,7,3,15,48,1,8,10,6,52,7,7,3,10,39
79170.116,14,33,3,1,60,13,46,7,13,3,11,31,1,7,12,7,58,8,10,5,11,30
79170.1852,8,23,3,1,59,14,181,10,4,3,12,24,1,5,5,10,63,8,10,10,14,52
79170.2507,6,21,3,0,60,15,197,9,14,6,13,20,2,8,8,8,35,5,11,10,13,66
79170.3163,6,19,3,2,18,14,198,10,23,3,14,36,1,8,9,8,12,7,11,7,17,64
79170.378,6,23,2,1,13,8,117,10,21,7,19,40,1,7,6,9,25,1,7,6,11,66
79170.4434,13,21,2,1,26,13,0,4,22,8,20,47,0,9,12,6,26,6,5,9,16,1
79170.5091,15,33,3,1,22,21,94,7,11,0,17,46,1,7,13,8,46,5,10,7,13,13
79170.5784,12,32,3,1,51,19,95,5,23,4,14,16,1,7,13,6,48,8,11,10,13,19
79170.6439,11,25,3,1,59,16,160,9,19,6,14,24,2,10,10,5,46,8,8,8,14,40
79170.7056,7,0,3,0,64,14,215,8,16,4,7,21,0,8,10,8,30,8,10,8,14,57
79170.775,10,22,3,2,20,11,206,10,20,5,11,0,1,10,9,10,29,6,9,8,17,62
79170.8367,7,11,3,2,11,8,138,10,19,7,23,32,0,9,11,8,36,6,6,8,10,66
79170.9021,4,22,3,1,17,7,43,6,19,8,21,39,0,9,13,6,26,3,6,8,7,16
79170.9677,12,37,3,1,16,5,20,12,14,3,12,35,1,9,10,7,51,4,6,3,10,42
79171.0332,12,34,2,1,60,15,33,9,6,6,11,33,1,8,12,7,55,5,11,7,13,33
79171.0988,0,31,2,1,56,14,148,9,18,6,14,23,3,9,11,8,57,5,11,8,18,43
79171.1644,7,32,2,4,55,15,219,8,23,2,10,23,1,8,10,8,31,8,11,7,17,57
79171.2337,12,22,3,1,24,7,205,7,26,7,11,33,2,10,11,6,30,4,10,6,18,63
79171.2953,12,16,3,1,9,2,115,7,20,8,22,32,1,8,10,6,0,6,7,9,8,62
79171.3609,16,12,3,1,29,8,79,4,15,3,23,32,1,9,13,7,14,9,10,3,11,22
79171.4264,18,38,2,1,22,21,72,7,18,5,14,36,1,9,10,7,46,6,6,2,13,10
79171.4919,15,37,2,1,52,20,89,8,14,7,14,36,0,9,9,7,50,5,10,8,13,5
79171.5576,11,20,3,0,60,16,176,8,10,4,12,24,0,8,3,9,42,8,11,7,15,29
79171.6231,9,18,2,1,57,16,216,10,12,5,13,9,1,9,7,4,21,5,10,4,18,65
79171.6885,5,10,3,1,3,12,222,9,18,4,20,9,1,9,6,11,21,5,8,3,16,65
79171.754,9,18,2,1,21,15,93,8,20,8,22,37,0,9,11,9,29,7,8,8,8,51
79171.8195,19,37,3,5,21,3,54,5,24,8,22,38,0,9,9,7,42,9,7,5,8,14
79171.885,19,34,3,0,38,10,33,8,11,2,13,26,1,8,12,7,52,8,6,2,6,31
79171.9505,16,34,3,1,58,13,76,8,4,1,18,20,2,7,8,7,50,8,11,9,16,42
79172.0162,8,32,2,1,58,14,204,7,22,1,18,29,1,9,7,8,43,8,11,10,15,53
79172.0818,15,31,3,1,29,12,218,10,15,4,10,21,1,8,10,7,27,7,9,9,13,66
79172.1472,14,27,3,0,27,16,209,10,21,8,17,19,1,9,8,7,5,5,9,8,14,67
79172.2128,13,20,3,3,32,13,116,9,21,8,18,37,0,6,7,7,10,0,9,5,10,45
79172.2783,19,15,3,0,22,25,73,12,16,8,19,40,0,9,12,7,2,3,8,9,8,12
79172.3437,19,37,3,1,42,23,126,7,8,8,10,29,1,8,14,6,46,0,7,5,5,5
79172.4092,16,35,3,1,55,14,86,4,14,5,8,21,1,9,9,7,49,3,10,5,14,8
79172.4749,6,27,2,1,57,16,203,3,11,2,19,11,2,10,6,8,37,4,11,7,18,37
79172.5405,11,14,3,1,28,14,211,6,25,2,17,0,2,7,18,11,29,3,11,5,18,60
79172.6059,14,20,3,3,12,4,215,7,19,7,20,4,1,7,10,8,32,2,9,5,14,59
79172.6714,1,30,3,1,15,4,89,6,21,5,23,35,1,6,10,9,23,2,10,3,12,41
79172.7371,16,26,3,1,24,12,48,10,15,7,22,36,1,9,10,7,41,1,10,8,12,37
79172.8025,16,37,2,1,39,11,26,7,16,5,10,36,0,9,9,7,60,2,5,8,13,38
79172.8681,13,38,2,1,58,14,67,8,10,4,14,39,2,10,8,7,60,1,11,10,13,38
79172.9337,4,23,2,1,59,17,196,7,26,3,11,35,2,11,10,7,58,4,11,6,17,46
79172.9992,17,14,3,1,44,11,210,7,23,1,16,28,1,8,12,5,15,4,11,8,15,68
79173.0646,11,18,3,2,8,4,211,8,25,5,15,16,1,7,5,6,20,4,6,10,14,68
79173.13,10,0,3,1,18,9,68,7,24,5,23,35,1,5,8,7,18,2,9,1,12,45
79173.1957,19,28,2,3,14,18,91,9,16,8,20,33,1,9,11,8,36,0,8,0,12,36
79173.2612,16,37,2,1,37,5,106,8,11,2,9,34,1,9,16,7,49,0,10,5,10,34
79173.3267,16,37,2,1,55,18,98,8,12,7,11,18,0,9,10,7,49,1,10,9,5,21
79173.3924,10,27,3,0,56,16,195,10,20,3,15,16,2,9,11,10,50,1,11,6,18,46
79173.4578,14,25,3,1,63,13,228,5,16,2,16,3,2,7,9,7,22,4,11,6,18,62
79173.5235,14,17,3,6,20,12,225,10,19,7,16,20,1,6,10,7,15,3,6,7,15,60
79173.5888,9,29,3,0,20,4,163,7,20,8,19,31,1,1,11,7,30,2,4,4,9,60
79173.6545,18,10,3,1,35,11,42,6,22,5,22,36,1,7,14,11,26,2,9,4,8,40
79173.7199,15,33,3,1,16,7,76,6,24,2,20,34,1,9,11,7,52,1,2,4,10,35
79173.7855,14,34,2,1,58,14,24,6,14,4,14,16,0,9,10,7,57,1,11,8,16,37
79173.8511,10,29,2,1,61,14,139,9,10,3,12,19,1,11,11,7,55,1,11,7,18,46
79173.9167,12,15,3,2,60,14,192,6,18,5,10,30,1,7,13,10,27,4,11,6,18,61
79173.9821,11,20,3,1,5,13,195,6,22,5,13,21,1,8,9,7,0,1,11,5,18,66
79174.0476,11,20,3,1,4,12,122,7,26,5,23,33,1,8,10,8,22,3,6,5,4,65
79174.1131,15,11,3,2,25,11,35,5,18,8,18,30,1,9,16,4,31,0,5,5,14,0
79174.1785,18,35,3,0,26,20,93,5,0,3,9,20,0,9,14,6,52,3,6,10,11,26
79174.2442,19,36,3,0,57,18,85,7,17,3,17,15,1,6,13,6,49,4,10,7,15,34
79174.3097,11,24,3,0,61,12,180,11,14,6,9,22,0,6,6,7,49,4,8,3,12,58
79174.3752,9,30,2,0,61,13,216,8,5,4,11,29,1,9,1,6,36,1,11,8,15,67
79174.4407,6,25,3,0,28,10,214,9,23,7,7,21,1,5,5,9,15,3,10,6,14,68
79174.5063,7,37,3,1,22,11,112,10,19,6,20,36,1,7,3,10,29,1,8,9,9,50
79174.5718,19,30,3,4,15,13,58,6,19,8,22,37,0,9,12,7,13,6,0,5,11,28
79174.6375,19,38,3,0,20,7,51,9,23,4,11,35,1,7,13,7,60,4,10,6,15,22
79174.7029,14,33,3,1,60,14,54,6,21,7,14,31,1,7,12,7,58,4,11,7,13,21
79174.7685,10,16,3,1,60,10,178,8,18,8,13,21,2,8,11,5,60,4,10,8,17,46
79174.8341,14,11,3,1,53,10,206,9,7,5,14,37,0,10,10,7,21,4,11,10,13,68
79174.8996,12,21,3,2,15,14,200,10,25,6,11,24,0,6,9,7,25,0,5,7,17,70
79174.9652,10,14,3,1,35,13,161,10,23,8,22,30,2,9,4,11,13,0,8,3,3,70
79175.0267,9,16,2,2,32,17,82,8,24,8,18,41,0,9,2,10,29,0,6,5,6,11
79175.0961,18,34,3,1,17,21,116,7,14,4,22,30,1,8,13,5,34,2,8,9,8,30
79175.1617,19,36,3,1,52,11,112,6,20,4,14,14,1,8,13,6,59,5,8,7,10,34
79175.2273,13,36,3,0,64,18,153,10,18,6,19,11,1,9,15,6,57,5,10,8,15,45
79175.2927,8,25,3,0,61,16,214,10,10,4,12,34,1,7,3,9,39,2,11,6,18,59
79175.3583,10,24,2,1,43,18,212,7,19,4,14,25,1,10,8,6,37,4,11,3,17,69
79175.4239,14,25,3,2,24,11,210,7,22,8,19,28,1,7,7,10,34,3,8,4,13,63
79175.4893,0,30,3,1,17,10,84,7,22,5,23,37,1,4,12,7,16,4,6,0,16,53
79175.5549,18,25,3,1,42,15,84,8,22,5,23,37,1,8,11,7,33,5,8,8,15,42
79175.6203,16,36,3,1,43,13,42,9,19,2,13,35,1,9,9,7,54,4,9,7,10,46
79175.6858,17,34,3,1,57,15,39,9,10,6,9,26,4,9,9,7,56,2,11,9,16,27
79175.7515,12,15,3,1,57,15,196,9,6,3,13,35,1,10,6,8,57,2,11,8,17,50
79175.8171,17,15,2,2,49,15,215,10,14,1,13,0,1,8,10,7,17,5,11,9,18,69
79175.8825,9,23,3,1,23,14,211,5,26,4,20,14,1,6,16,7,27,3,7,8,18,65
79175.948,13,24,3,1,33,12,110,7,25,5,23,32,1,7,8,8,10,6,1,7,12,62
79176.0136,18,24,3,2,22,15,99,3,19,6,22,39,1,7,19,10,12,2,7,8,10,6
79176.0791,21,38,2,1,17,16,97,12,0,3,15,21,1,9,9,7,46,2,8,10,13,32
79176.1447,20,39,2,1,51,19,82,10,16,4,10,26,2,8,9,7,58,2,11,9,10,29
79176.2102,10,35,2,1,61,18,194,7,15,3,14,25,1,4,3,7,49,2,10,5,16,48
79176.2757,3,22,2,2,61,14,222,7,14,4,12,35,1,7,10,8,28,5,11,7,17,65
79176.3413,7,33,3,2,23,13,211,8,23,6,13,23,1,8,10,7,12,1,7,10,17,69
79176.4068,13,36,3,1,23,12,172,6,24,7,20,30,0,8,9,8,19,1,3,7,10,64
79176.4724,14,24,3,0,30,22,22,8,27,6,23,39,1,8,11,6,12,3,11,5,14,0
79176.534,18,33,3,1,0,1,47,6,16,6,20,38,1,9,8,7,50,0,6,7,12,53
79176.6034,17,36,2,1,43,22,100,8,14,3,17,31,0,9,8,7,53,2,11,10,10,11
79176.6688,6,29,2,1,50,15,134,12,9,6,8,35,1,7,6,8,58,2,11,8,17,34
79176.7344,9,13,3,1,44,21,205,10,8,7,8,26,1,11,8,8,36,5,11,9,18,74
79176.7998,5,28,3,2,0,19,214,7,29,5,17,8,1,8,7,7,12,7,10,5,17,71
79176.8655,10,5,2,2,26,17,89,10,26,8,20,41,1,8,11,10,21,0,6,10,9,59
79176.9271,18,25,2,2,8,13,60,12,8,8,20,34,0,9,13,8,12,3,8,2,5,38
79176.9927,21,36,3,0,21,10,90,4,5,4,19,34,1,8,12,6,57,5,7,8,11,31
79177.062,18,37,3,1,43,18,130,9,22,5,15,34,1,9,14,7,53,5,9,13,5,38
79177.1275,12,27,3,1,48,13,151,4,11,3,20,19,2,6,6,6,51,5,9,6,17,48
79177.1931,9,25,3,4,46,14,222,10,27,4,13,26,0,9,2,5,18,5,10,8,17,63
79177.2587,10,31,3,4,13,12,215,10,24,8,8,14,0,6,5,6,28,0,8,12,13,63
79177.3241,18,23,3,2,9,14,142,10,23,8,18,31,0,9,6,9,31,0,12,7,7,66
79177.3858,19,16,3,2,8,8,95,9,26,8,23,38,0,9,13,8,25,6,7,5,5,25
79177.4514,20,35,3,0,6,23,67,9,17,4,17,39,1,9,12,5,59,5,9,7,13,34
79177.5207,18,36,3,1,51,13,56,3,5,2,13,16,3,9,10,7,59,5,11,8,14,29
79177.5862,8,26,3,1,48,15,161,6,12,1,17,21,1,3,1,5,53,5,11,7,17,66
79177.6518,15,13,3,1,40,14,214,7,16,5,20,10,1,9,9,9,17,5,11,9,18,66
79177.7135,12,21,3,1,0,8,185,6,27,6,17,7,2,7,8,8,10,2,10,5,18,66
79177.7791,5,23,3,1,36,9,70,10,25,5,22,34,1,7,7,8,10,0,11,2,10,48
79177.8445,17,35,2,1,11,3,67,7,15,8,17,37,0,9,13,8,13,1,7,6,8,23
79177.91,21,37,3,1,50,9,45,6,19,4,13,37,1,8,14,6,55,7,5,11,6,40
79177.9795,11,34,3,1,54,16,116,6,27,0,18,38,2,6,12,6,46,7,9,11,16,39
79178.0411,6,30,3,1,59,10,210,8,21,7,17,36,0,8,6,8,37,7,9,5,14,49
79178.1107,15,27,3,0,38,11,216,10,24,5,15,13,0,9,10,7,18,4,11,11,13,67
79178.1722,7,30,2,7,38,15,222,5,26,4,19,23,1,8,8,8,5,6,11,6,16,62
79178.2378,14,24,2,1,17,11,75,8,24,8,22,39,1,7,2,9,16,1,11,9,10,45
79178.3033,20,21,3,2,5,18,82,11,12,8,19,40,1,9,9,7,38,8,10,7,15,36
79178.3688,21,35,3,1,27,17,46,5,12,4,14,26,1,8,12,6,56,7,9,4,14,42
79178.4381,18,34,3,1,58,16,117,3,4,6,14,25,1,8,12,6,57,6,11,12,12,23
79178.4999,9,16,3,0,54,18,157,7,14,4,10,18,1,5,6,7,41,7,9,11,15,60
79178.5693,12,13,3,0,28,17,217,10,25,6,14,6,0,7,10,7,15,6,11,12,14,73
79178.6348,20,10,3,1,5,17,175,9,25,6,12,20,0,10,9,9,22,4,10,10,13,70
79178.6965,12,12,3,1,38,24,89,10,27,6,22,42,0,7,13,8,3,6,9,8,5,66
79178.762,20,31,3,0,12,6,61,7,18,7,22,42,0,9,14,8,22,3,5,8,10,50
79178.8276,21,35,3,1,31,8,110,5,17,3,15,35,1,8,16,6,54,7,3,5,10,44
79178.8931,21,35,3,1,49,14,55,8,17,2,12,22,1,4,10,8,50,7,11,10,8,35
79178.9587,12,24,3,1,56,19,196,5,11,7,16,27,1,1,4,7,50,7,8,11,14,43
79179.0241,8,8,3,3,32,12,222,10,20,4,13,21,0,7,12,7,0,6,9,8,15,72
79179.0896,8,10,3,1,5,12,206,9,26,8,18,29,2,3,7,8,59,10,8,7,17,71
79179.1552,14,19,3,2,15,19,69,6,27,5,23,41,1,6,7,7,31,5,6,5,17,34
79179.2207,21,21,3,1,1,20,82,7,24,7,23,35,1,9,10,7,31,7,9,8,13,35
79179.2862,20,36,3,1,37,3,70,7,13,4,11,15,0,9,9,7,68,4,6,7,9,17
79179.3556,13,34,3,0,55,14,184,11,15,4,11,6,1,9,12,7,68,4,11,12,14,39
79179.4173,14,26,3,1,50,19,173,9,25,4,9,6,1,10,10,7,65,5,11,9,18,67
79179.4828,18,8,3,3,33,15,213,10,14,1,8,2,1,9,8,9,30,8,11,10,17,72
79179.5483,9,20,3,1,0,15,182,9,29,5,21,0,2,9,6,11,32,3,8,5,18,72
79179.6139,7,26,2,1,25,11,55,10,27,8,20,31,1,8,2,8,54,4,10,9,8,48
79179.6794,20,38,2,2,13,16,91,7,20,7,17,39,1,9,12,7,40,8,7,6,11,50
79179.7449,20,35,3,0,46,8,62,10,5,3,8,32,0,8,11,6,67,8,10,7,10,30
79179.8106,16,36,3,0,58,15,146,9,17,4,11,37,1,6,10,7,60,7,10,12,12,45
79179.8761,12,23,3,0,58,17,187,9,20,5,15,31,1,4,4,9,49,7,11,9,18,48
79179.9417,12,16,2,1,40,19,215,10,30,7,17,17,1,9,7,7,18,5,11,9,18,68
79180.0072,13,17,2,3,20,15,214,10,26,4,14,16,1,9,10,8,22,5,9,9,16,63
79180.0727,10,6,3,1,29,12,115,7,30,5,22,39,1,4,11,10,23,7,5,5,13,62
79180.1381,17,3,3,1,8,15,39,10,18,7,19,40,1,9,9,7,47,5,8,10,16,30
79180.2036,18,35,2,1,12,14,99,7,11,2,10,42,0,9,9,7,66,2,8,8,10,48
79180.2692,20,33,3,0,59,17,81,5,20,4,0,15,1,10,11,7,71,7,9,11,9,31
79180.3347,8,25,3,0,59,15,185,10,16,5,3,13,1,6,4,7,60,7,11,12,14,55
79180.4042,7,22,3,0,41,14,211,10,20,3,4,30,1,11,5,10,34,3,10,11,14,72
79180.4658,14,31,2,1,25,15,203,0,27,4,10,28,1,5,0,8,38,3,7,9,18,66
79180.5315,14,29,2,1,20,11,135,0,29,5,18,35,4,9,0,10,42,6,3,5,11,68
79180.5969,19,24,3,5,19,15,65,3,22,4,18,39,1,9,3,6,24,3,4,5,12,35
79180.6622,21,38,2,1,36,8,97,8,22,6,9,40,0,9,7,7,44,4,7,6,7,21
79180.728,21,36,3,0,53,17,97,0,20,6,7,26,1,7,7,7,56,7,10,7,6,25
79180.7935,18,22,3,1,59,14,198,2,17,5,7,36,1,7,7,6,61,7,10,12,15,29
79180.8589,13,6,3,0,43,16,211,6,13,5,9,37,1,8,4,7,37,6,10,9,16,72
79180.9244,12,7,3,2,14,12,225,6,24,8,5,37,3,9,0,4,29,5,7,9,14,61
79180.9899,10,5,3,0,29,10,90,3,25,7,18,38,1,8,2,6,33,6,10,10,6,47
79181.0554,17,31,3,1,25,7,64,0,20,5,17,39,1,9,8,7,46,5,10,5,13,47
79181.121,18,38,2,1,27,22,23,7,23,3,8,26,1,9,3,7,66,5,7,5,11,32
79181.1866,21,32,3,0,60,17,135,7,20,4,6,25,3,9,4,7,69,4,11,11,15,32
79181.2521,11,34,2,1,52,17,199,6,17,2,7,15,1,7,0,7,51,4,11,10,18,60
79181.3177,13,26,2,2,24,18,202,4,28,2,11,11,1,9,11,9,36,6,11,8,18,68
79181.383,9,23,3,1,10,4,157,8,27,4,15,26,2,7,8,7,26,6,6,2,16,68
79181.4448,8,33,2,5,16,7,46,7,26,8,13,42,0,7,6,1,34,3,11,9,9,33
79181.5141,20,36,3,1,28,7,59,8,15,6,16,35,1,8,17,7,44,6,4,10,9,22
79181.5796,18,37,3,1,48,15,47,5,21,4,9,34,2,9,11,7,60,7,11,7,6,11
79181.6452,10,31,3,1,59,17,152,5,14,3,13,22,1,9,6,7,54,7,10,4,18,25
79181.7107,8,13,2,1,56,17,222,4,21,4,14,19,1,7,15,7,0,7,11,6,16,62
79181.7724,7,0,3,3,5,14,215,4,27,6,13,20,1,8,5,8,11,6,2,8,17,63
79181.8379,13,7,2,2,19,0,93,8,24,6,18,37,1,10,0,8,14,4,9,9,0,42
79181.9034,21,21,3,2,19,0,86,5,18,8,15,43,1,9,9,7,24,7,8,6,1,23
79181.969,21,38,3,0,21,0,59,2,19,3,14,23,1,8,11,6,54,6,9,2,1,44
79182.0345,13,27,3,1,53,5,89,2,10,2,14,17,1,9,12,7,51,7,11,9,8,38
79182.1,4,27,2,1,57,2,197,3,23,1,10,26,2,8,0,8,45,7,11,11,6,61
79182.1656,10,28,3,3,11,5,194,5,30,0,10,16,3,3,5,8,19,3,11,9,8,69
79182.2312,15,19,3,2,24,0,161,6,33,9,18,28,1,7,12,3,5,7,7,0,0,63
79182.2966,14,25,2,1,17,6,42,7,26,8,14,43,1,9,8,10,10,2,7,6,4,0
79182.362,21,35,3,0,15,6,68,3,21,7,11,45,1,9,15,6,46,1,9,9,4,0
79182.4277,21,35,3,1,50,8,43,3,29,7,11,20,6,9,12,9,45,7,11,5,6,14
79182.4931,5,29,2,1,56,4,176,4,13,3,11,24,1,9,11,8,32,7,11,6,9,46
79182.5588,10,15,3,2,28,10,219,3,25,6,13,38,1,7,12,8,21,7,11,5,7,54
79182.6241,9,7,3,2,10,8,222,4,23,8,11,40,1,10,8,7,24,7,9,5,5,57
79182.6897,13,9,3,2,30,0,128,3,26,7,18,41,1,9,12,7,2,7,10,2,3,41
79182.7551,18,25,2,1,15,12,97,7,12,6,17,42,1,9,9,7,9,4,5,4,5,1
79182.8207,21,33,3,0,46,10,52,8,22,5,5,23,0,9,13,7,56,7,7,8,2,21
79182.8862,16,30,3,1,57,6,147,4,5,9,12,26,2,5,11,6,54,7,9,10,8,23
79182.9518,9,34,3,1,58,6,208,7,14,6,10,32,0,11,6,6,36,7,10,10,6,55
79183.0174,12,35,3,2,30,6,209,8,14,8,8,32,0,9,10,8,28,4,11,11,7,59
79183.0829,13,29,3,1,28,1,189,8,25,8,12,38,1,2,7,2,14,2,8,10,5,62
79183.1445,7,21,3,1,27,1,61,8,27,9,14,40,0,9,7,7,16,5,5,3,5,23
79183.2139,21,37,3,2,21,4,89,0,24,6,18,43,1,9,12,5,33,6,11,9,0,10
79183.2756,18,36,3,1,46,0,73,3,25,6,13,33,1,9,9,7,50,7,10,7,9,6
79183.345,7,39,2,1,58,14,147,5,25,5,14,38,1,10,10,7,51,5,11,9,13,31
79183.4106,11,22,3,1,57,12,216,3,11,8,3,15,1,5,4,4,25,7,11,9,12,67
79183.4762,10,18,3,1,10,13,216,4,27,8,11,37,2,6,15,8,41,6,9,10,11,65
79183.5415,13,0,3,2,6,12,202,8,24,8,15,32,1,9,12,6,36,6,8,3,6,59
79183.6032,21,0,3,0,21,12,64,8,26,6,17,38,1,8,10,8,26,7,8,6,5,7
79183.6726,17,21,2,2,17,10,67,8,22,8,15,37,1,9,11,7,35,5,10,7,5,37
79183.7382,17,26,2,1,55,12,69,2,11,6,7,29,0,9,12,7,56,6,11,8,9,20
79183.8038,12,23,3,1,56,12,128,9,17,0,9,25,0,3,6,7,52,6,10,11,13,45
79183.8692,11,9,2,1,49,15,198,8,9,3,5,18,1,10,4,8,26,5,11,11,14,60
79183.9348,8,22,2,2,30,15,202,5,29,0,6,28,1,10,8,9,34,6,11,9,13,64
79184.0002,3,27,3,1,27,9,159,8,26,5,17,33,1,8,13,7,7,6,10,8,9,58
79184.0658,10,33,2,2,22,7,51,8,25,6,13,42,1,9,10,6,16,7,10,7,11,3
79184.1313,20,24,3,1,5,14,106,6,6,5,14,40,0,9,10,8,32,4,8,10,10,44
79184.193,21,25,3,0,52,8,75,11,16,2,6,11,0,9,14,7,47,7,8,7,5,18
79184.2624,9,21,3,1,54,10,150,5,13,4,15,25,3,8,10,5,55,7,9,8,10,1
79184.3241,17,2,3,1,53,12,217,3,14,4,5,30,1,7,8,6,36,7,9,8,10,58
79184.3897,14,7,3,1,0,2,216,4,23,6,11,18,1,7,7,8,27,5,10,9,11,62
79184.4552,15,9,3,1,30,12,127,4,25,4,18,40,1,6,12,6,0,7,4,6,11,39
79184.5206,18,7,3,1,9,8,102,6,22,4,18,43,1,9,9,8,33,9,11,4,8,7
79184.5861,18,28,2,1,23,12,57,5,9,2,7,44,0,9,8,7,54,3,9,10,4,45
79184.6517,16,17,3,0,60,12,54,3,5,2,13,33,2,8,9,6,56,7,9,11,10,54
79184.7173,15,17,3,0,57,11,194,6,18,4,7,23,1,5,8,7,44,7,9,11,11,55
79184.7828,16,15,3,0,40,14,217,8,24,5,9,28,0,9,9,8,15,3,11,9,12,60
79184.8483,14,21,3,2,6,11,191,8,29,7,14,15,0,10,4,5,27,3,6,7,9,60
79184.9138,17,14,3,1,28,9,60,8,29,7,18,42,0,6,13,7,15,6,7,11,2,24
79184.9794,20,24,3,1,18,5,91,3,22,6,17,39,1,8,15,6,24,0,9,10,4,33
79185.0448,21,25,3,1,47,3,70,5,26,2,10,33,1,9,12,5,50,8,4,9,6,8
79185.1105,4,28,2,1,57,17,149,3,18,0,11,29,1,9,13,7,46,8,11,5,12,11
79185.176,10,2,2,1,57,11,223,7,0,0,12,28,1,9,12,7,23,8,10,6,12,42
79185.2415,13,0,3,1,13,13,221,5,14,0,9,26,1,6,13,6,14,8,11,4,13,55
79185.307,7,4,3,1,19,1,202,3,17,6,18,30,1,7,13,8,17,5,5,11,11,54
79185.3726,9,18,3,2,21,15,66,8,18,8,17,39,1,9,11,10,14,5,8,10,8,25
79185.4383,18,33,3,1,3,7,79,10,0,8,15,42,1,9,10,7,44,6,7,5,7,25
79185.5034,20,33,2,1,54,4,20,9,3,4,8,41,0,9,13,7,55,8,9,7,11,38
79185.5691,8,26,3,0,61,10,129,3,0,4,8,28,1,2,11,6,58,8,9,12,10,24
79185.6347,12,12,3,3,51,10,213,8,11,5,9,33,0,9,5,9,28,7,11,11,10,62
79185.7002,15,22,3,1,23,9,202,8,19,4,6,39,0,5,9,8,26,6,7,10,10,61
79185.7656,10,21,3,0,24,0,114,8,25,9,15,43,0,9,6,3,19,6,7,8,0,63
79185.8314,20,15,3,2,20,10,48,10,11,5,16,39,1,8,11,4,27,5,12,10,11,11
79185.8969,20,30,3,1,19,10,116,3,13,6,17,35,1,7,14,6,34,6,12,5,11,7
79185.9622,21,31,3,1,50,15,111,6,13,5,9,31,1,8,11,6,46,8,8,9,6,24
79186.0279,9,28,3,1,57,12,146,3,13,6,11,30,2,6,4,7,42,8,10,10,13,16
79186.0933,10,6,3,1,57,9,219,9,12,5,6,19,1,7,11,0,28,7,11,11,13,47
79186.1588,13,5,3,0,20,9,212,8,15,7,12,28,0,8,11,7,18,5,7,9,11,54
79186.2244,14,6,3,1,14,1,161,4,17,9,17,35,1,6,11,10,15,6,7,6,11,52
79186.2897,16,11,3,2,0,6,54,8,17,6,16,43,1,8,13,7,27,8,9,9,8,4
79186.3553,19,35,2,1,15,9,53,11,0,3,6,46,0,9,10,6,52,3,6,12,5,31
79186.4208,20,29,3,1,58,14,0,6,3,6,9,35,1,7,13,5,54,8,10,12,5,20
79186.4865,10,29,3,1,63,11,132,6,10,3,10,41,0,8,7,4,51,8,9,12,11,50
79186.5521,18,25,2,1,42,15,157,7,19,8,5,19,0,8,6,5,29,5,11,11,10,61
79186.6175,6,23,3,4,14,11,162,8,22,9,9,10,1,9,9,6,13,6,9,9,13,60
79186.6792,11,21,3,0,25,6,21,8,17,9,17,41,0,9,8,6,8,4,9,11,0,33
79186.7486,21,30,3,1,19,9,32,2,15,6,17,39,1,9,16,4,25,6,11,7,12,28
79186.814,17,29,3,1,46,14,38,6,16,4,9,32,1,9,13,6,45,8,10,5,17,12
79186.8796,16,35,2,1,58,14,71,1,14,5,11,33,1,7,11,6,47,8,11,7,15,32
79186.9451,8,21,2,1,58,12,160,3,0,2,10,17,1,8,7,8,32,7,11,7,18,49
79187.0108,16,16,3,1,26,14,163,5,21,6,9,12,1,6,10,7,11,7,11,7,18,56
